x,y,z
30.0,246.0,38.82353
30.0,248.0,38.431374
30.0,250.0,37.058823
30.0,252.0,35.490196
30.0,254.0,31.960783
30.0,256.0,28.431372
30.0,258.0,22.35294
30.0,260.0,15.098038
32.0,126.0,19.215685
32.0,128.0,23.137253
32.0,130.0,28.431372
32.0,132.0,31.960783
32.0,134.0,34.313725
32.0,136.0,35.490196
32.0,138.0,36.47059
32.0,140.0,37.058823
32.0,142.0,37.2549
32.0,144.0,37.058823
32.0,146.0,36.47059
32.0,148.0,35.490196
32.0,150.0,34.313725
32.0,152.0,31.960783
32.0,154.0,28.431372
32.0,156.0,23.137253
32.0,158.0,17.254902
32.0,178.0,20.784313
32.0,180.0,27.450981
32.0,182.0,31.568626
32.0,184.0,34.313725
32.0,186.0,37.2549
32.0,188.0,38.62745
32.0,190.0,39.215687
32.0,192.0,39.411766
32.0,194.0,40.0
32.0,196.0,39.215687
32.0,198.0,38.431374
32.0,200.0,36.07843
32.0,202.0,33.137253
32.0,204.0,29.019608
32.0,206.0,23.137253
32.0,208.0,15.098038
32.0,224.0,18.235292
32.0,226.0,26.27451
32.0,228.0,32.352943
32.0,230.0,36.07843
32.0,232.0,39.019608
32.0,234.0,41.17647
32.0,236.0,42.15686
32.0,238.0,42.7451
32.0,240.0,43.137253
32.0,242.0,43.52941
32.0,244.0,43.333332
32.0,246.0,43.137253
32.0,248.0,42.7451
32.0,250.0,41.568626
32.0,252.0,39.80392
32.0,254.0,37.2549
32.0,256.0,33.137253
32.0,258.0,26.862745
32.0,260.0,19.215685
34.0,124.0,16.27451
34.0,126.0,23.921568
34.0,128.0,30.0
34.0,130.0,34.705883
34.0,132.0,37.843136
34.0,134.0,39.80392
34.0,136.0,41.17647
34.0,138.0,41.960785
34.0,140.0,42.15686
34.0,142.0,42.35294
34.0,144.0,42.35294
34.0,146.0,41.960785
34.0,148.0,41.17647
34.0,150.0,40.0
34.0,152.0,37.647057
34.0,154.0,34.705883
34.0,156.0,29.411764
34.0,158.0,23.137253
34.0,160.0,15.098038
34.0,176.0,18.235292
34.0,178.0,25.686274
34.0,180.0,33.137253
34.0,182.0,37.058823
34.0,184.0,39.80392
34.0,186.0,41.764706
34.0,188.0,42.941177
34.0,190.0,43.52941
34.0,192.0,43.72549
34.0,194.0,43.72549
34.0,196.0,43.137253
34.0,198.0,42.54902
34.0,200.0,40.39216
34.0,202.0,37.647057
34.0,204.0,33.333332
34.0,206.0,28.039215
34.0,208.0,19.999998
34.0,224.0,23.137253
34.0,226.0,30.784313
34.0,228.0,36.27451
34.0,230.0,40.19608
34.0,232.0,42.54902
34.0,234.0,44.117645
34.0,236.0,45.098038
34.0,238.0,45.490196
34.0,240.0,45.882355
34.0,242.0,46.07843
34.0,244.0,46.07843
34.0,246.0,45.686275
34.0,248.0,45.294117
34.0,250.0,44.313725
34.0,252.0,42.7451
34.0,254.0,40.0
34.0,256.0,35.88235
34.0,258.0,30.0
34.0,260.0,20.784313
36.0,124.0,19.999998
36.0,126.0,27.450981
36.0,128.0,34.313725
36.0,130.0,38.82353
36.0,132.0,41.568626
36.0,134.0,43.137253
36.0,136.0,44.509804
36.0,138.0,44.901962
36.0,140.0,45.294117
36.0,142.0,45.294117
36.0,144.0,45.098038
36.0,146.0,44.901962
36.0,148.0,44.117645
36.0,150.0,43.333332
36.0,152.0,41.568626
36.0,154.0,38.82353
36.0,156.0,34.313725
36.0,158.0,28.431372
36.0,160.0,19.215685
36.0,176.0,23.137253
36.0,178.0,30.784313
36.0,180.0,36.862743
36.0,182.0,40.588234
36.0,184.0,42.941177
36.0,186.0,44.509804
36.0,188.0,45.490196
36.0,190.0,46.07843
36.0,192.0,46.27451
36.0,194.0,46.07843
36.0,196.0,45.686275
36.0,198.0,44.705883
36.0,200.0,43.137253
36.0,202.0,40.588234
36.0,204.0,36.862743
36.0,206.0,30.784313
36.0,208.0,22.35294
36.0,222.0,16.27451
36.0,224.0,25.686274
36.0,226.0,33.72549
36.0,228.0,39.019608
36.0,230.0,42.54902
36.0,232.0,44.509804
36.0,234.0,46.07843
36.0,236.0,46.862743
36.0,238.0,47.2549
36.0,240.0,47.64706
36.0,242.0,47.64706
36.0,244.0,47.64706
36.0,246.0,47.2549
36.0,248.0,46.862743
36.0,250.0,46.07843
36.0,252.0,44.509804
36.0,254.0,41.960785
36.0,256.0,37.843136
36.0,258.0,31.960783
36.0,260.0,22.35294
38.0,124.0,23.921568
38.0,126.0,31.17647
38.0,128.0,37.2549
38.0,130.0,41.37255
38.0,132.0,44.117645
38.0,134.0,45.490196
38.0,136.0,46.27451
38.0,138.0,46.862743
38.0,140.0,47.058823
38.0,142.0,47.058823
38.0,144.0,47.058823
38.0,146.0,46.862743
38.0,148.0,46.27451
38.0,150.0,45.686275
38.0,152.0,44.117645
38.0,154.0,41.568626
38.0,156.0,37.45098
38.0,158.0,31.17647
38.0,160.0,23.137253
38.0,162.0,15.098038
38.0,174.0,17.254902
38.0,176.0,25.09804
38.0,178.0,33.333332
38.0,180.0,39.215687
38.0,182.0,42.941177
38.0,184.0,44.705883
38.0,186.0,46.27451
38.0,188.0,46.862743
38.0,190.0,47.45098
38.0,192.0,47.64706
38.0,194.0,47.45098
38.0,196.0,47.058823
38.0,198.0,46.27451
38.0,200.0,44.901962
38.0,202.0,42.35294
38.0,204.0,38.62745
38.0,206.0,32.7451
38.0,208.0,24.509802
38.0,222.0,17.254902
38.0,224.0,27.450981
38.0,226.0,35.88235
38.0,228.0,40.588234
38.0,230.0,43.92157
38.0,232.0,45.882355
38.0,234.0,47.058823
38.0,236.0,47.843136
38.0,238.0,48.235294
38.0,240.0,48.431374
38.0,242.0,48.431374
38.0,244.0,48.431374
38.0,246.0,48.039215
38.0,248.0,47.64706
38.0,250.0,47.058823
38.0,252.0,45.686275
38.0,254.0,43.137253
38.0,256.0,39.411766
38.0,258.0,33.72549
38.0,260.0,25.09804
38.0,262.0,16.27451
40.0,122.0,16.27451
40.0,124.0,25.686274
40.0,126.0,33.333332
40.0,128.0,39.215687
40.0,130.0,43.137253
40.0,132.0,45.294117
40.0,134.0,46.47059
40.0,136.0,47.45098
40.0,138.0,47.843136
40.0,140.0,48.039215
40.0,142.0,48.235294
40.0,144.0,48.039215
40.0,146.0,47.843136
40.0,148.0,47.45098
40.0,150.0,46.47059
40.0,152.0,45.294117
40.0,154.0,43.137253
40.0,156.0,39.411766
40.0,158.0,33.72549
40.0,160.0,25.686274
40.0,162.0,15.098038
40.0,174.0,19.215685
40.0,176.0,26.862745
40.0,178.0,35.490196
40.0,180.0,40.39216
40.0,182.0,43.92157
40.0,184.0,45.686275
40.0,186.0,47.058823
40.0,188.0,47.843136
40.0,190.0,48.235294
40.0,192.0,48.431374
40.0,194.0,48.235294
40.0,196.0,47.843136
40.0,198.0,47.058823
40.0,200.0,45.882355
40.0,202.0,43.52941
40.0,204.0,39.80392
40.0,206.0,34.313725
40.0,208.0,26.27451
40.0,222.0,19.215685
40.0,224.0,29.019608
40.0,226.0,36.27451
40.0,228.0,41.568626
40.0,230.0,44.901962
40.0,232.0,46.27451
40.0,234.0,47.64706
40.0,236.0,48.235294
40.0,238.0,48.82353
40.0,240.0,49.019608
40.0,242.0,49.019608
40.0,244.0,49.019608
40.0,246.0,48.62745
40.0,248.0,48.235294
40.0,250.0,47.64706
40.0,252.0,46.27451
40.0,254.0,43.92157
40.0,256.0,40.39216
40.0,258.0,34.117645
40.0,260.0,25.09804
40.0,262.0,17.254902
42.0,122.0,17.254902
42.0,124.0,26.862745
42.0,126.0,34.901962
42.0,128.0,40.588234
42.0,130.0,44.117645
42.0,132.0,46.27451
42.0,134.0,47.45098
42.0,136.0,48.235294
42.0,138.0,48.62745
42.0,140.0,48.82353
42.0,142.0,48.82353
42.0,144.0,48.82353
42.0,146.0,48.62745
42.0,148.0,48.235294
42.0,150.0,47.45098
42.0,152.0,46.27451
42.0,154.0,43.92157
42.0,156.0,40.39216
42.0,158.0,34.705883
42.0,160.0,26.862745
42.0,162.0,17.254902
42.0,174.0,19.215685
42.0,176.0,29.411764
42.0,178.0,36.862743
42.0,180.0,41.37255
42.0,182.0,44.705883
42.0,184.0,46.666668
42.0,186.0,47.64706
42.0,188.0,48.431374
42.0,190.0,48.82353
42.0,192.0,48.82353
42.0,194.0,48.62745
42.0,196.0,48.431374
42.0,198.0,47.64706
42.0,200.0,46.47059
42.0,202.0,44.313725
42.0,204.0,40.588234
42.0,206.0,35.294117
42.0,208.0,26.27451
42.0,210.0,15.098038
42.0,222.0,19.215685
42.0,224.0,30.0
42.0,226.0,37.2549
42.0,228.0,42.15686
42.0,230.0,45.294117
42.0,232.0,47.058823
42.0,234.0,48.039215
42.0,236.0,48.82353
42.0,238.0,49.019608
42.0,240.0,49.215687
42.0,242.0,49.215687
42.0,244.0,49.215687
42.0,246.0,49.019608
42.0,248.0,48.62745
42.0,250.0,47.843136
42.0,252.0,46.47059
42.0,254.0,44.509804
42.0,256.0,40.980392
42.0,258.0,34.901962
42.0,260.0,26.27451
42.0,262.0,15.098038
44.0,122.0,17.254902
44.0,124.0,28.039215
44.0,126.0,36.27451
44.0,128.0,41.37255
44.0,130.0,44.705883
44.0,132.0,46.862743
44.0,134.0,47.843136
44.0,136.0,48.62745
44.0,138.0,49.019608
44.0,140.0,49.215687
44.0,142.0,49.215687
44.0,144.0,49.215687
44.0,146.0,49.019608
44.0,148.0,48.431374
44.0,150.0,47.843136
44.0,152.0,46.666668
44.0,154.0,44.509804
44.0,156.0,41.37255
44.0,158.0,35.88235
44.0,160.0,28.039215
44.0,162.0,18.235292
44.0,174.0,19.999998
44.0,176.0,29.019608
44.0,178.0,37.2549
44.0,180.0,41.960785
44.0,182.0,45.098038
44.0,184.0,47.058823
44.0,186.0,48.039215
44.0,188.0,48.62745
44.0,190.0,49.019608
44.0,192.0,49.019608
44.0,194.0,49.019608
44.0,196.0,48.62745
44.0,198.0,47.843136
44.0,200.0,46.862743
44.0,202.0,44.705883
44.0,204.0,41.17647
44.0,206.0,35.88235
44.0,208.0,26.862745
44.0,210.0,17.254902
44.0,222.0,19.999998
44.0,224.0,30.392157
44.0,226.0,37.843136
44.0,228.0,42.54902
44.0,230.0,45.686275
44.0,232.0,47.2549
44.0,234.0,48.235294
44.0,236.0,49.019608
44.0,238.0,49.215687
44.0,240.0,49.411766
44.0,242.0,49.411766
44.0,244.0,49.411766
44.0,246.0,49.215687
44.0,248.0,48.82353
44.0,250.0,48.039215
44.0,252.0,46.862743
44.0,254.0,44.901962
44.0,256.0,41.17647
44.0,258.0,35.294117
44.0,260.0,27.450981
44.0,262.0,17.254902
46.0,122.0,18.235292
46.0,124.0,28.431372
46.0,126.0,36.47059
46.0,128.0,41.568626
46.0,130.0,45.098038
46.0,132.0,47.058823
46.0,134.0,48.039215
46.0,136.0,48.82353
46.0,138.0,49.215687
46.0,140.0,49.411766
46.0,142.0,49.411766
46.0,144.0,49.215687
46.0,146.0,49.215687
46.0,148.0,48.82353
46.0,150.0,48.039215
46.0,152.0,47.058823
46.0,154.0,44.901962
46.0,156.0,41.764706
46.0,158.0,36.47059
46.0,160.0,28.431372
46.0,162.0,19.999998
46.0,174.0,19.999998
46.0,176.0,29.411764
46.0,178.0,37.45098
46.0,180.0,42.35294
46.0,182.0,45.294117
46.0,184.0,47.058823
46.0,186.0,48.235294
46.0,188.0,48.82353
46.0,190.0,49.215687
46.0,192.0,49.215687
46.0,194.0,49.019608
46.0,196.0,48.82353
46.0,198.0,48.039215
46.0,200.0,46.862743
46.0,202.0,44.705883
46.0,204.0,41.17647
46.0,206.0,35.88235
46.0,208.0,27.450981
46.0,210.0,18.235292
46.0,222.0,20.784313
46.0,224.0,30.784313
46.0,226.0,38.235294
46.0,228.0,42.7451
46.0,230.0,45.686275
46.0,232.0,47.2549
46.0,234.0,48.431374
46.0,236.0,49.019608
46.0,238.0,49.411766
46.0,240.0,49.60784
46.0,242.0,49.60784
46.0,244.0,49.411766
46.0,246.0,49.215687
46.0,248.0,48.82353
46.0,250.0,48.235294
46.0,252.0,46.862743
46.0,254.0,44.901962
46.0,256.0,41.568626
46.0,258.0,35.88235
46.0,260.0,27.450981
46.0,262.0,17.254902
48.0,122.0,19.999998
48.0,124.0,29.411764
48.0,126.0,36.862743
48.0,128.0,42.15686
48.0,130.0,45.294117
48.0,132.0,47.2549
48.0,134.0,48.235294
48.0,136.0,49.019608
48.0,138.0,49.215687
48.0,140.0,49.411766
48.0,142.0,49.411766
48.0,144.0,49.411766
48.0,146.0,49.215687
48.0,148.0,48.82353
48.0,150.0,48.235294
48.0,152.0,47.058823
48.0,154.0,45.294117
48.0,156.0,41.960785
48.0,158.0,37.058823
48.0,160.0,29.019608
48.0,162.0,19.215685
48.0,174.0,19.999998
48.0,176.0,29.411764
48.0,178.0,37.45098
48.0,180.0,42.35294
48.0,182.0,45.490196
48.0,184.0,47.2549
48.0,186.0,48.431374
48.0,188.0,49.019608
48.0,190.0,49.215687
48.0,192.0,49.411766
48.0,194.0,49.215687
48.0,196.0,48.82353
48.0,198.0,48.235294
48.0,200.0,47.058823
48.0,202.0,44.705883
48.0,204.0,41.568626
48.0,206.0,36.27451
48.0,208.0,28.431372
48.0,210.0,17.254902
48.0,222.0,21.568626
48.0,224.0,30.784313
48.0,226.0,38.431374
48.0,228.0,42.941177
48.0,230.0,45.882355
48.0,232.0,47.64706
48.0,234.0,48.62745
48.0,236.0,49.019608
48.0,238.0,49.411766
48.0,240.0,49.60784
48.0,242.0,49.60784
48.0,244.0,49.411766
48.0,246.0,49.215687
48.0,248.0,48.82353
48.0,250.0,48.235294
48.0,252.0,47.058823
48.0,254.0,45.098038
48.0,256.0,41.568626
48.0,258.0,35.88235
48.0,260.0,28.039215
48.0,262.0,17.254902
50.0,122.0,20.784313
50.0,124.0,29.411764
50.0,126.0,37.058823
50.0,128.0,42.35294
50.0,130.0,45.490196
50.0,132.0,47.2549
50.0,134.0,48.235294
50.0,136.0,49.019608
50.0,138.0,49.411766
50.0,140.0,49.411766
50.0,142.0,49.60784
50.0,144.0,49.411766
50.0,146.0,49.411766
50.0,148.0,49.019608
50.0,150.0,48.235294
50.0,152.0,47.058823
50.0,154.0,45.294117
50.0,156.0,42.15686
50.0,158.0,37.058823
50.0,160.0,29.019608
50.0,162.0,18.235292
50.0,174.0,19.215685
50.0,176.0,29.411764
50.0,178.0,37.45098
50.0,180.0,42.54902
50.0,182.0,45.686275
50.0,184.0,47.2549
50.0,186.0,48.431374
50.0,188.0,49.019608
50.0,190.0,49.411766
50.0,192.0,49.411766
50.0,194.0,49.215687
50.0,196.0,48.82353
50.0,198.0,48.235294
50.0,200.0,46.862743
50.0,202.0,44.901962
50.0,204.0,41.568626
50.0,206.0,35.490196
50.0,208.0,27.450981
50.0,210.0,17.254902
50.0,222.0,20.784313
50.0,224.0,31.17647
50.0,226.0,38.431374
50.0,228.0,42.941177
50.0,230.0,45.882355
50.0,232.0,47.64706
50.0,234.0,48.62745
50.0,236.0,49.019608
50.0,238.0,49.411766
50.0,240.0,49.60784
50.0,242.0,49.60784
50.0,244.0,49.60784
50.0,246.0,49.411766
50.0,248.0,49.019608
50.0,250.0,48.235294
50.0,252.0,47.058823
50.0,254.0,45.098038
50.0,256.0,41.568626
50.0,258.0,36.07843
50.0,260.0,28.431372
50.0,262.0,18.235292
52.0,122.0,19.999998
52.0,124.0,29.411764
52.0,126.0,37.2549
52.0,128.0,42.35294
52.0,130.0,45.490196
52.0,132.0,47.2549
52.0,134.0,48.431374
52.0,136.0,49.019608
52.0,138.0,49.411766
52.0,140.0,49.60784
52.0,142.0,49.60784
52.0,144.0,49.411766
52.0,146.0,49.411766
52.0,148.0,49.019608
52.0,150.0,48.235294
52.0,152.0,47.2549
52.0,154.0,45.294117
52.0,156.0,41.960785
52.0,158.0,37.2549
52.0,160.0,29.019608
52.0,162.0,18.235292
52.0,174.0,19.215685
52.0,176.0,29.411764
52.0,178.0,37.45098
52.0,180.0,42.54902
52.0,182.0,45.490196
52.0,184.0,47.2549
52.0,186.0,48.431374
52.0,188.0,49.019608
52.0,190.0,49.411766
52.0,192.0,49.411766
52.0,194.0,49.215687
52.0,196.0,48.82353
52.0,198.0,48.235294
52.0,200.0,47.058823
52.0,202.0,44.901962
52.0,204.0,41.568626
52.0,206.0,35.490196
52.0,208.0,26.862745
52.0,210.0,17.254902
52.0,222.0,21.568626
52.0,224.0,30.784313
52.0,226.0,38.431374
52.0,228.0,42.941177
52.0,230.0,45.882355
52.0,232.0,47.45098
52.0,234.0,48.62745
52.0,236.0,49.019608
52.0,238.0,49.411766
52.0,240.0,49.60784
52.0,242.0,49.60784
52.0,244.0,49.60784
52.0,246.0,49.411766
52.0,248.0,49.019608
52.0,250.0,48.235294
52.0,252.0,47.058823
52.0,254.0,45.294117
52.0,256.0,41.960785
52.0,258.0,36.27451
52.0,260.0,28.431372
52.0,262.0,18.235292
54.0,122.0,20.784313
54.0,124.0,29.411764
54.0,126.0,37.2549
54.0,128.0,42.35294
54.0,130.0,45.490196
54.0,132.0,47.2549
54.0,134.0,48.431374
54.0,136.0,49.019608
54.0,138.0,49.411766
54.0,140.0,49.60784
54.0,142.0,49.60784
54.0,144.0,49.60784
54.0,146.0,49.411766
54.0,148.0,49.019608
54.0,150.0,48.235294
54.0,152.0,47.2549
54.0,154.0,45.490196
54.0,156.0,42.35294
54.0,158.0,37.058823
54.0,160.0,29.019608
54.0,162.0,19.215685
54.0,174.0,19.999998
54.0,176.0,30.0
54.0,178.0,37.2549
54.0,180.0,42.54902
54.0,182.0,45.490196
54.0,184.0,47.2549
54.0,186.0,48.431374
54.0,188.0,49.019608
54.0,190.0,49.215687
54.0,192.0,49.411766
54.0,194.0,49.215687
54.0,196.0,48.82353
54.0,198.0,48.235294
54.0,200.0,47.058823
54.0,202.0,44.901962
54.0,204.0,41.568626
54.0,206.0,35.490196
54.0,208.0,27.450981
54.0,210.0,18.235292
54.0,222.0,21.568626
54.0,224.0,31.17647
54.0,226.0,38.431374
54.0,228.0,42.941177
54.0,230.0,45.882355
54.0,232.0,47.64706
54.0,234.0,48.62745
54.0,236.0,49.019608
54.0,238.0,49.411766
54.0,240.0,49.60784
54.0,242.0,49.60784
54.0,244.0,49.60784
54.0,246.0,49.411766
54.0,248.0,49.019608
54.0,250.0,48.235294
54.0,252.0,47.058823
54.0,254.0,45.294117
54.0,256.0,41.960785
54.0,258.0,36.27451
54.0,260.0,29.019608
54.0,262.0,18.235292
56.0,122.0,19.999998
56.0,124.0,30.392157
56.0,126.0,37.2549
56.0,128.0,42.35294
56.0,130.0,45.686275
56.0,132.0,47.2549
56.0,134.0,48.431374
56.0,136.0,49.019608
56.0,138.0,49.411766
56.0,140.0,49.60784
56.0,142.0,49.60784
56.0,144.0,49.411766
56.0,146.0,49.411766
56.0,148.0,49.019608
56.0,150.0,48.235294
56.0,152.0,47.2549
56.0,154.0,45.294117
56.0,156.0,42.15686
56.0,158.0,37.058823
56.0,160.0,30.0
56.0,162.0,20.784313
56.0,174.0,19.999998
56.0,176.0,29.411764
56.0,178.0,37.2549
56.0,180.0,42.35294
56.0,182.0,45.490196
56.0,184.0,47.2549
56.0,186.0,48.431374
56.0,188.0,49.019608
56.0,190.0,49.411766
56.0,192.0,49.411766
56.0,194.0,49.215687
56.0,196.0,48.82353
56.0,198.0,48.235294
56.0,200.0,47.058823
56.0,202.0,44.901962
56.0,204.0,41.37255
56.0,206.0,35.88235
56.0,208.0,27.450981
56.0,210.0,16.27451
56.0,222.0,20.784313
56.0,224.0,31.960783
56.0,226.0,38.62745
56.0,228.0,43.137253
56.0,230.0,45.882355
56.0,232.0,47.45098
56.0,234.0,48.431374
56.0,236.0,49.019608
56.0,238.0,49.411766
56.0,240.0,49.60784
56.0,242.0,49.60784
56.0,244.0,49.60784
56.0,246.0,49.411766
56.0,248.0,49.019608
56.0,250.0,48.431374
56.0,252.0,47.2549
56.0,254.0,45.294117
56.0,256.0,42.15686
56.0,258.0,36.862743
56.0,260.0,29.411764
56.0,262.0,19.999998
58.0,122.0,19.999998
58.0,124.0,30.392157
58.0,126.0,37.45098
58.0,128.0,42.54902
58.0,130.0,45.686275
58.0,132.0,47.45098
58.0,134.0,48.431374
58.0,136.0,49.019608
58.0,138.0,49.411766
58.0,140.0,49.60784
58.0,142.0,49.60784
58.0,144.0,49.411766
58.0,146.0,49.411766
58.0,148.0,49.019608
58.0,150.0,48.235294
58.0,152.0,47.2549
58.0,154.0,45.294117
58.0,156.0,42.15686
58.0,158.0,37.058823
58.0,160.0,29.411764
58.0,162.0,19.999998
58.0,174.0,19.215685
58.0,176.0,29.411764
58.0,178.0,37.2549
58.0,180.0,42.35294
58.0,182.0,45.490196
58.0,184.0,47.2549
58.0,186.0,48.431374
58.0,188.0,49.019608
58.0,190.0,49.215687
58.0,192.0,49.411766
58.0,194.0,49.215687
58.0,196.0,48.82353
58.0,198.0,48.235294
58.0,200.0,46.862743
58.0,202.0,44.901962
58.0,204.0,41.37255
58.0,206.0,35.490196
58.0,208.0,26.862745
58.0,210.0,16.27451
58.0,222.0,21.568626
58.0,224.0,31.17647
58.0,226.0,38.62745
58.0,228.0,42.941177
58.0,230.0,45.882355
58.0,232.0,47.45098
58.0,234.0,48.431374
58.0,236.0,49.019608
58.0,238.0,49.411766
58.0,240.0,49.60784
58.0,242.0,49.60784
58.0,244.0,49.60784
58.0,246.0,49.411766
58.0,248.0,49.019608
58.0,250.0,48.431374
58.0,252.0,47.2549
58.0,254.0,45.294117
58.0,256.0,42.15686
58.0,258.0,37.058823
58.0,260.0,29.411764
58.0,262.0,19.215685
60.0,122.0,19.999998
60.0,124.0,30.392157
60.0,126.0,37.647057
60.0,128.0,42.54902
60.0,130.0,45.686275
60.0,132.0,47.45098
60.0,134.0,48.431374
60.0,136.0,49.019608
60.0,138.0,49.411766
60.0,140.0,49.60784
60.0,142.0,49.60784
60.0,144.0,49.60784
60.0,146.0,49.411766
60.0,148.0,49.019608
60.0,150.0,48.235294
60.0,152.0,47.2549
60.0,154.0,45.294117
60.0,156.0,42.15686
60.0,158.0,37.058823
60.0,160.0,29.411764
60.0,162.0,19.215685
60.0,174.0,19.215685
60.0,176.0,29.411764
60.0,178.0,37.2549
60.0,180.0,42.35294
60.0,182.0,45.294117
60.0,184.0,47.2549
60.0,186.0,48.431374
60.0,188.0,49.019608
60.0,190.0,49.411766
60.0,192.0,49.411766
60.0,194.0,49.215687
60.0,196.0,48.82353
60.0,198.0,48.039215
60.0,200.0,46.862743
60.0,202.0,44.901962
60.0,204.0,41.37255
60.0,206.0,35.490196
60.0,208.0,27.450981
60.0,210.0,16.27451
60.0,222.0,21.568626
60.0,224.0,31.568626
60.0,226.0,38.431374
60.0,228.0,43.137253
60.0,230.0,45.882355
60.0,232.0,47.45098
60.0,234.0,48.431374
60.0,236.0,49.019608
60.0,238.0,49.411766
60.0,240.0,49.60784
60.0,242.0,49.60784
60.0,244.0,49.60784
60.0,246.0,49.411766
60.0,248.0,49.019608
60.0,250.0,48.235294
60.0,252.0,47.2549
60.0,254.0,45.294117
60.0,256.0,42.35294
60.0,258.0,37.058823
60.0,260.0,29.411764
60.0,262.0,19.215685
62.0,122.0,19.999998
62.0,124.0,30.784313
62.0,126.0,37.843136
62.0,128.0,42.54902
62.0,130.0,45.686275
62.0,132.0,47.45098
62.0,134.0,48.431374
62.0,136.0,49.019608
62.0,138.0,49.411766
62.0,140.0,49.60784
62.0,142.0,49.60784
62.0,144.0,49.60784
62.0,146.0,49.411766
62.0,148.0,49.019608
62.0,150.0,48.235294
62.0,152.0,47.2549
62.0,154.0,45.294117
62.0,156.0,42.35294
62.0,158.0,37.058823
62.0,160.0,29.411764
62.0,162.0,19.999998
62.0,174.0,19.215685
62.0,176.0,30.0
62.0,178.0,37.2549
62.0,180.0,42.35294
62.0,182.0,45.294117
62.0,184.0,47.2549
62.0,186.0,48.235294
62.0,188.0,49.019608
62.0,190.0,49.215687
62.0,192.0,49.411766
62.0,194.0,49.215687
62.0,196.0,48.82353
62.0,198.0,48.235294
62.0,200.0,46.862743
62.0,202.0,44.901962
62.0,204.0,41.37255
62.0,206.0,35.88235
62.0,208.0,27.450981
62.0,210.0,17.254902
62.0,222.0,21.568626
62.0,224.0,31.17647
62.0,226.0,38.82353
62.0,228.0,42.941177
62.0,230.0,45.882355
62.0,232.0,47.45098
62.0,234.0,48.431374
62.0,236.0,49.019608
62.0,238.0,49.411766
62.0,240.0,49.60784
62.0,242.0,49.60784
62.0,244.0,49.60784
62.0,246.0,49.411766
62.0,248.0,49.019608
62.0,250.0,48.431374
62.0,252.0,47.2549
62.0,254.0,45.490196
62.0,256.0,42.35294
62.0,258.0,37.2549
62.0,260.0,29.411764
62.0,262.0,19.999998
64.0,122.0,20.784313
64.0,124.0,30.784313
64.0,126.0,37.647057
64.0,128.0,42.54902
64.0,130.0,45.686275
64.0,132.0,47.45098
64.0,134.0,48.431374
64.0,136.0,49.019608
64.0,138.0,49.411766
64.0,140.0,49.60784
64.0,142.0,49.60784
64.0,144.0,49.411766
64.0,146.0,49.411766
64.0,148.0,49.019608
64.0,150.0,48.431374
64.0,152.0,47.2549
64.0,154.0,45.294117
64.0,156.0,42.35294
64.0,158.0,37.2549
64.0,160.0,29.411764
64.0,162.0,19.999998
64.0,174.0,20.784313
64.0,176.0,29.411764
64.0,178.0,37.2549
64.0,180.0,42.35294
64.0,182.0,45.490196
64.0,184.0,47.2549
64.0,186.0,48.431374
64.0,188.0,49.019608
64.0,190.0,49.215687
64.0,192.0,49.411766
64.0,194.0,49.215687
64.0,196.0,48.82353
64.0,198.0,48.235294
64.0,200.0,47.058823
64.0,202.0,44.901962
64.0,204.0,41.17647
